company,headline,link,article,label
Oberoi Realty,"Oberoi Realty appoints as developer for 10,300 sq mt land; share price down 2%",https://www.moneycontrol.com/news/business/stocks/oberoi-realty-shares-in-focus-on-appointing-as-developer-for-10-300-sq-mt-land-12908200.html,"Oberoi Realty share price fell 2 percent in the opening trade on January 13 despite company bagged a project in Bandra, Mumbai. At 09:44 hrs Oberoi Realty was quoting at Rs 2,068.45, down Rs 58.10, or 2.73 percent, on the BSE. The Slum Rehabilitation Authority (SRA), Brihanmumbai, has vide its letter dated January 10, 2025 confirmed the appointment of the company as the developer in respect of the slum rehabilitation scheme for lands admeasuring approximately 10,300 sq. mtr. situate at Bandra Reclamation, Mumbai. The said land is owned by Maharashtra Housing and Area Development Authority. The company expects to be entitled to a free sale component of around 3.2 lakh sq. ft. (RERA Carpet area) from the development and redevelopment of the said land. Catch all the market action on our live blog Earlier in this month, Morgan Stanley highlighted that the real estate sector’s outlook remains favourable on the back of strong sales momentum in the third quarter of the financial year 2024-2025. The firm observed that Oberoi Realty expected to report robust pre-sales in the third quarter of FY25. In the month of December 2024, the company executed a development agreement for development of land admeasuring approximately 81.05 acres equivalent to 3,28,010 square meters, situated at village Tekali, Taluka Alibaug, District Raigad, Maharashtra. Out of the above land, land admeasuring approximately 8.6 acres equivalent to 34,803 square meters shall be earmarked and conveyed to the company for construction of high-end luxury 5 star hotel / resort to the extent of FSI admeasuring 30,000 square meters. On the balance land admeasuring 72.45 acres equivalent to 2,93,207 square meters, the company intends to construct approximately 150 high end luxury, fully serviced, branded residential villas by consuming FSI of approximately 1,20,000 square meters. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Oberoi Realty,"Oberoi Realty Consolidated March 2025 Net Sales at Rs 1,150.14 crore, down 12.52% Y-o-Y
",https://www.moneycontrol.com/news/business/earnings/oberoi-realty-consolidated-march-2025-net-sales-at-rs-1-150-14-crore-down-12-52-y-o-y-13011405.html,"Reported Consolidated quarterly numbers for Oberoi Realty are: Net Sales at Rs 1,150.14 crore in March 2025 down 12.52% from Rs. 1,314.77 crore in March 2024. Quarterly Net Profit at Rs. 433.17 crore in March 2025 down 45.03% from Rs. 788.03 crore in March 2024. EBITDA stands at Rs. 681.26 crore in March 2025 down 34.01% from Rs. 1,032.36 crore in March 2024. Oberoi Realty EPS has decreased to Rs. 11.91 in March 2025 from Rs. 21.67 in March 2024. Oberoi Realty shares closed at 1,641.60 on April 29, 2025 (NSE) and has given -14.84% returns over the last 6 months and 10.67% over the last 12 months. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",negative
Oberoi Realty,"Oberoi, Macrotech, other real estate stocks fall up to 5%; Nifty Realty top sectoral loser",https://www.moneycontrol.com/news/business/markets/oberoi-macrotech-other-real-estate-stocks-fall-up-to-5-nifty-realty-top-sectoral-loser-12981348.html,"Shares of real estate firms, including Oberoi Realty, Macrotech Developers and Prestige Estates, fell up to 5 percent on Tuesday as broader equity markets remained under selling pressure on the first trading session of the new financial year. Analysts said realty was under selling pressure following Maharashtra's upward revision of ready reckoner rates. The Nifty Realty index emerged as the worst-performing sectoral gauge, slipping over 3 percent, with all its 10 constituents trading in the red. Vinod Nair, Head of Research, Geojit Investments noted, ""Real estate stocks fell following Maharashtra's upward revision of ready reckoner rates, which affect property valuations."" Oberoi Realty was the biggest loser in the segment, tumbling 4.94 percent to touch an intraday low of Rs 1,556.50 on the NSE. The stock has now declined for two consecutive sessions, shedding 5 percent in this period. Prestige Estates and Godrej Properties also witnessed sharp declines, falling 4.75 percent and 4.3 percent, respectively. Heavyweights DLF and Raymond lost up to 4 percent in intraday trade. Satish Chandra Aluri, Lemonn Markets Desk, further added ""Overall sentiment has been weak and recent underwhelming bank loan data might have weighed on the sentiment more. However, upcoming RBI meeting where a rate cut is widely expected can help the sector as housing gets a boost with lower rates."" Overall, equity benchmark indices faced heavy selling pressure, led by weakness in IT and real estate stocks, amid concerns over US President Donald Trump’s proposed reciprocal tariffs, which dampened investor sentiment. At the broader level, both the Sensex and Nifty dropped over 1 percent in trade. Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",negative
Oberoi Realty,"Oberoi Realty Standalone March 2025 Net Sales at Rs 911.76 crore, down 17.46% Y-o-Y
",https://www.moneycontrol.com/news/business/earnings/oberoi-realty-standalone-march-2025-net-sales-at-rs-911-76-crore-down-17-46-y-o-y-13011150.html,"Reported Standalone quarterly numbers for Oberoi Realty are: Net Sales at Rs 911.76 crore in March 2025 down 17.46% from Rs. 1,104.62 crore in March 2024. Quarterly Net Profit at Rs. 309.07 crore in March 2025 down 54.95% from Rs. 686.05 crore in March 2024. EBITDA stands at Rs. 514.33 crore in March 2025 down 42.24% from Rs. 890.52 crore in March 2024. Oberoi Realty EPS has decreased to Rs. 8.50 in March 2025 from Rs. 18.87 in March 2024. Oberoi Realty shares closed at 1,641.60 on April 29, 2025 (NSE) and has given -14.84% returns over the last 6 months and 10.67% over the last 12 months. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",negative
Oberoi Realty,"Realty stocks surge on hopes of robust demand; Oberoi Realty, Prestige Estates, Macrotech soar 3-5%",https://www.moneycontrol.com/news/business/markets/realty-stocks-surge-on-hopes-of-robust-demand-oberoi-realty-prestige-estates-macrotech-soar-3-5-12890765.html,"Shares of real estate companies were buzzing in trade on December 16 as investors bet on hopes strong housing demand in 2025, driven by new launches, imminent rate cuts, and favourable demographic trends. Players like Oberoi Realty, Prestige Estates, Macrotech Developers led gains within the sector and surged 3-5 percent. Other stocks including Mahindra Lifespaces, Phoenix Mills, DLF, Brigade Enterprises, Godrej Properties and Sobha also rose 1-3 percent. Gains across these real estate stocks also lifted the Nifty Realty index close to 3 percent higher, emerging as the best performing sector in trade today. Recently, a slew of brokerages have also rolled out positive views on the real estate sector, further bolstering investor sentiment. Brokerage firm UBS anticipates the sector to maintain its growth momentum, supported by record-high affordability, favourable regulatory reforms, increased developer consolidation, and stabilising interest rates Aside from this, UBS also feels favourable demographic trends, including increasing urbanisation, higher disposable incomes, and a shift towards nuclear family structures, will likely sustain demand for residential properties in the near-term. The brokerage forecasts a continuation of this uptrend over the next three to five years, with residential pre-sales expected to grow at a compound annual growth rate (CAGR) of 15 percent between FY24 and FY29. Follow our market blog to catch all the live action Along similar lines, HDFC Securities also holds a positive outlook on the overall residential real estate market, driven by robust end-user demand and the strong execution capabilities of established players. ""Grade A developers are likely to sustain their dominance, particularly those with extensive land reserves and proven delivery track records,"" the brokerage stated. Meanwhile, Nuvama Institutional Equities anticipates a strong launch pipeline in H2FY25, increased focus on business development and potential rate cuts to boost sales for real estate companies going ahead. Moving on, UBS does take notice of the possibility of near-term market softness in the real estate market due to macroeconomic uncertainties but advises investors to view such dips as strategic buying opportunities. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Oberoi Realty,"Oberoi Realty Consolidated December 2024 Net Sales at Rs 1,411.08 crore, up 33.92% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/oberoi-realty-consolidated-december-2024-net-sales-at-rs-1-411-08-crore-up-33-92-y-o-y-12915129.html,"Reported Consolidated quarterly numbers for Oberoi Realty are: Net Sales at Rs 1,411.08 crore in December 2024 up 33.92% from Rs. 1,053.64 crore in December 2023. Quarterly Net Profit at Rs. 618.38 crore in December 2024 up 71.7% from Rs. 360.15 crore in December 2023. EBITDA stands at Rs. 905.33 crore in December 2024 up 68.1% from Rs. 538.57 crore in December 2023. Oberoi Realty EPS has increased to Rs. 17.01 in December 2024 from Rs. 9.91 in December 2023. Oberoi Realty shares closed at 1,988.90 on January 16, 2025 (NSE) and has given 14.04% returns over the last 6 months and 32.22% over the last 12 months. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Oberoi Realty,"Q3 Results 2025 Live: Oberoi Realty net profit jumps 72%, Zomato net profit plunges 57% to Rs 59 cr",https://www.moneycontrol.com/news/business/earnings/q3-results-2025-live-zomato-paytm-among-37-companies-set-to-announce-q3-results-today-liveblog-12914345.html#google_vignette,"As January chimes in, so does Q3 results. Zomato, Paytm, IDBI Bank, Dixon Technologies and IRFC were the notable names who announced their results for the October-December quarter (Q3). Read all the major Q3 result announcements from January 20. Oberoi Realty Q3 Results LIVE: Net profit jumps 72% to Rs 618 crore, interim dividend announced Dixon Technologies Q3 Results LIVE: Net profit skyrockets 123% to Rs 216 crore APL Apollo Tubes Q3 Results LIVE: Net profit rises 31% to Rs 217 crore IDBI Bank Q3 Results LIVE: Stock rises 2% after Q3 profit jumps 31% Shares of IDBI Bank closed 2.46% higher at Rs 86.12 after the company announced that its net profit has jumped 31% to Rs 1,908 crore. Zomato Q3 Results LIVE: What did the firm say after Q3 net profit dropped 57%? Zomato Q3 Results LIVE: Stock tumbles 7% after Q3 profit drops 57% Shares of Zomato tumbled over 7% to close at Rs 230.70 after the company announced a 57% drop in its net profit to Rs 59 crore. Zomato Q3 Results LIVE: Net profit plunges 57% to Rs 59 crore Indostar Q3 Results LIVE: Net profit surges 64% to Rs 28 crore IDBI Bank Q3 Results LIVE: Net profit jumps 30% to Rs 1,929 crore Central Bank of India Q3 Results LIVE: Stock jumps 3% after Q3 results Central Bank of India shares jumped around 3% to trade at Rs 55 after the PSU bank reported a 31% rise in net profit to Rs 963.38 crore in Q3 FY25. Central Bank of India Q3 Results LIVE: Net profit jumps 31% to Rs 963 crore IRFC Q3 Results LIVE: Net profit rises 2% to Rs 1,631 crore Karur Vyasa Bank Q3 Results LIVE: Shares jump 3% after Q3 results Shares of Karur Vyasa Bank jumped over 3% to trade at Rs 225 after the company reported over 21% rise in net profit in Q3 FY 25. Karur Vyasa Bank Q3 Results LIVE: Net profit jumps 21% to Rs 496 crore Indian Overseas Bank Q3 Results LIVE: Stock jumps 6% after Q3 results Shares of Indian Overseas Bank (IOB) jumped nearly 6% on January 20 after the bank reported a nearly 20% year-over-year rise in its net profit in the October-December quarter (Q3) of financial year 2025. Indian Overseas Bank Q3 Results LIVE: Net profit jumps 21% Zomato Q3 Results LIVE: Shares jump 2% ahead of Q3 results Zomato shares have jumped nearly 2% to trade at Rs 254. The company is set to announce its Q3 results today. The shares have so far declined nearly 10% in the last one month. Paytm Q3 Results LIVE: Shares rise 1.4% after Q3 results Shares of Paytm rose around 1.43% to trade at Rs 912.50 after the company announced its Q3 results. The shares had tanked 3% immediately after the announcement, but later rebounded. Paytm Q3 Results LIVE: Net loss narrows to Rs 208 crore; revenue falls 36% Q3 Results LIVE: IRFC shares trade 0.79% higher ahead of Q3 results Shares of Indian Railway Finance Corporation (IRFC) are currently trading around 0.79% higher at Rs 147.40. The company is set to announce its Q3 results today. Q3 Results LIVE: Dixon Technologies shares trade 0.09% lower ahead of Q3 results Shares of Dixon Technologies are currently trading 0.09% lower at Rs 17,216.05. This comes ahead of the company’s Q3 result announcement. Kotak Mahindra Bank shares jump 9% after Q3 results Shares of Kotak Mahindra Bank jumped around 9% on January 20 after receiving upgrades from several brokerages following its Q3 results. The bank's net profit rose 10% YoY to Rs 4,701.02 crore, while interest earned in the quarter rose 14.75% YoY. Wipro shares jump 8% after Q3 results beat estimates Shares of Wipro jumped 8% on January 20 after the company announced better-than-expected earnings for Q3 in the post-market hours of January 17 (Friday). The company's operating margins stood at a three-year-high level, which garnered positive views from brokerages. Q3 Results LIVE: Zomato shares open 1% higher ahead of Q3 results Shares of Zomato opened around 1.14% higher at Rs 251.6 on January 20, ahead of its Q3 results. The stock has seen significant decline after hitting its all-time-high level of Rs 304 in December. However, CLSA has recently put Zomato to its 'High Conviction' list with Rs 400 target price. Q3 Results LIVE: How are stock markets performing today? Amid positive global cues, the Indian stock market indices opened higher on January 20. The Sensex was up 132.83 points or 0.17 percent at 76,752.16, and the Nifty was up 31.65 points or 0.14 percent at 23,234.85. Q3 Results LIVE: 37 companies set to announce Q3 results today A total of 37 companies are set to announce their results for the October-December quarter (Q3) of financial year (FY25). The notable names among these companies are Zomato, Paytm, IRFC, IDBI Bank, L&T Finance, Oberoi Realty and Dixon Technologies. You are already a Moneycontrol Pro user.",neutral
Oberoi Realty,"Realty index climbs 1.7% on broad-based buying; Raymond, DLF, others gain up to 4%
",https://www.moneycontrol.com/news/business/markets/realty-index-climbs-1-7-on-broad-based-buying-raymond-dlf-others-gain-up-to-4-13038079.html,"Realty stocks staged a sharp rebound on Wednesday with the Nifty Realty index rising 1.7 percent, led by broad-based buying across the sectors. This came a day after the index slipped 1.11 percent, snapping a four-day winning streak. All 10 constituents of the realty index settled in the green, with Raymond, DLF and The Phoenix Mills emerging as notable gainers. The sectoral index had earlier climbed as much as 2.41 percent during the day’s trade on the NSE. Shares of Raymond surged nearly 5 percent to hit an intraday high of Rs 703.10, before paring some gains to Rs 695 apiece, up 3.78 percent. The counter has now risen nearly 27 percent over the last five trading sessions. DLF shares gained over 3 percent while The Phoenix Mills rose 2.57 percent. Macrotech Developers and Oberoi Realty also contributed to the rally, each advancing more than 2 percent. Prestige Estates Projects touched a high of Rs 1,449.90, marking a 2.13 percent rise during the session. Godrej Properties, meanwhile, rose 2.07 percent to hit a high of Rs 2,213.90, but gave up some gains to end at Rs 2,182.40, up 0.62 percent. The gains in realty counters tracked a broader positive sentiment in the domestic market as investors picked up value stocks after recent declines. Meanwhile, the stock market benchmark indices Sensex and Nifty rebounded on Wednesday after heavy drubbing in the previous session amid buying in blue-chip bank stocks and a firm trend in Asian peers. Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Oberoi Realty,Oberoi Realty Q4 Results: Net profit tanks 45% YoY to ₹433 crore over higher land acquisition cost; dividend announced,https://www.livemint.com/market/stock-market-news/oberoi-realty-q4-results-net-profit-tanks-45-yoy-to-rs-433-crore-over-higher-land-acquiring-costs-dividend-announced-11745851124120.html,"Oberoi Realty Q4 Results: Oberoi Realty Ltd announced its Janaury to March quarter results for the financial year ended 2024-25, on Monday, April 28. The company witnessed a 45 per cent fall in their consolidated net profits for the fourth quarter at ₹433.17 crore, compared to ₹788.03 crore in the same quarter of the previous fiscal, according to the BSE filing. The company's revenue from core operations dropped 12.5 per cent to ₹1,150.14 crore in the fourth quarter of the 2024-25 fiscal, compared with ₹1,314.77 crore in the same period a year ago. The company's net profits witness a 45 per cent fall primarily due to the rise in land acquisition costs along with a fall in operational revenues for the fourth quarter. Oberoi Realty's land acquisition costs skyrocketed 207 per cent to ₹587 crore in the January to March quarter of the financial year ended 2024-25, compared with ₹191 crore in the same period a year ago. The real estate developer, Oberoi Realty, announced that the company has declared a fourth interim dividend for the financial year ending 2024-25 along with its January to March quarter results. Oberoi Realty has announced an interim dividend of ₹2 per equity share for every eligible shareholder. This means that shareholders will get ₹2 per share on every share they own of the company. “This is to inform you that the Board of Directors of the Company at their meeting held on April 28, 2025 has declared 4th interim dividend of ₹2 per equity share (i.e. 20% of the face value of equity share of Rs. 10 each) in respect of the fourth quarter of the financial year ended March 31, 2025,” said the company in the BSE filing. According to the filing data, the company has set May 5, 2025, as the “Record Date” for the interim dividend issue. Oberoi Realty shares closed 2.82 per cent higher at ₹1,655.65 after Monday's market session, compared to ₹1,610.20 at the previous stock market close. The company announced the fourth quarter results after market hours on April 28. The realty firm's stock has given market investors more than 380 per cent returns on their investment in the last five years and nearly 12 per cent returns in the last one-year period. However, on a year-to-date (YTD) basis, the stock has lost 27.34 per cent in 2025, trading 1.20 per cent higher in the last one-month period. The company's market capitalisation (M-Cap) was at ₹60,199.80 as of Monday's stock market close. Oberoi Realty's stock hit its 52-week high level at ₹2,349.80 on December 27, 2024, while the 52-week low level was at ₹1,440.05 on April 7, 2025, according to data collected from the BSE website. Read all Q4 Results-related news here Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions. Catch all the Business News , Market News , Breaking News Events and Latest News Updates on Live Mint. Download The Mint News App to get Daily Market Updates. Log in to our website to save your bookmarks. It'll just take a moment.",negative
Oberoi Realty,Oberoi Realty Q3 Results: Net profit rises 72% YoY to ₹618 crore; firm announces interim dividend,https://www.livemint.com/market/stock-market-news/oberoi-realty-q3-results-net-profit-rises-72-yoy-to-rs-618-crore-firm-announces-interim-dividend-11737351519191.html,"Oberoi Realty Q3 Results: Real estate major Oberoi Realty on Monday, January 20 reported a 71.7% year-on-year (YoY) rise in its consolidated net profit for the fiscal's third quarter ended December (Q3FY25) to ₹618.38 crore. The company had reported a profit of ₹360.15 crore in the year-ago period. Sequentially, the consolidated net profit was up 5%. Mumbai-based listed real estate firm's consolidated revenue from operations stood at ₹1,411.08 crore during the quarter ended December (Q3FY25) from ₹1,053.64 crore in Q3FY24, a year-on-year rise of nearly 33.92%. Sequentially, the growth was 7%. Along with its Q3 results, Oberoi Realty also announced a third interim dividend for the current financial year of ₹2 per equity share of face value of ₹10 each. ""In compliance with Regulation 30, Schedule III, and other the relevant provisions of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that the Board of Directors of the Company at their meeting held on January 20, 2025, has declared 3rd interim dividend for FY24-25 at the rate of Rs. 2/- (Rupees Two only) per equity share i.e. 20% of the face value of equity shares of Rs. 10/- each,"" the company said in a filing today. It has fixed January 24 as the record date for the purpose of payment of the said interim dividend. The dividend shall be paid starting February 10, the company said. Ahead of the Q3 results announcement, Oberoi Realty share price ended at ₹2001.50 on the BSE, up 0.68%. The stock hit a day's high of ₹2010.10 today and a day's low of ₹1962.05. Disclaimer: The views and recommendations above are those of individual analysts or broking companies, not Mint. We advise investors to check with certified experts before making any investment decisions. Catch all the Business News , Market News , Breaking News Events and Latest News Updates on Live Mint. Download The Mint News App to get Daily Market Updates. Log in to our website to save your bookmarks. It'll just take a moment.",positive
Avenue Supermarts (DMart),DMart share price cracks 6% amid reports of ₹634-crore block deal in Radhakishan Damani-led stock,https://www.livemint.com/market/stock-market-news/dmart-share-price-cracks-6-amid-reports-of-rs-634-crore-block-deal-in-radhakishan-damani-led-stock-11749541740924.html,"DMart share price slumped 6% on Tuesday amid reports of a block deal in the stock. DMart shares declined as much as 5.98% to ₹3,928.90 apiece on the NSE. Around 16 lakh shares of Avenue Supermarts, the parent company of DMart retail chain, changed hands in multiple transactions on the stock exchanges, according to a report by CNBC-TV18. DMart shares were reportedly traded at an average price of ₹4,000, resulting in a total transaction value of approximately ₹634 crore. The identities of the buyers and sellers involved in the Avenue Supermarts block deal remain undisclosed at this time. Ace investor Radhakishan Damani-led Avenue Supermarts share price has gained 3% in one month and 14% in three months. The DMart share price has rallied 15% in 2025 so far, while the stock has fallen 14% in one year. Over the past two years, DMart shares have risen 13%, while the stock has delivered 72% returns in five years. At 1:25 PM, DMart share price was trading 1.86% lower at ₹4,100.25 apiece on the BSE. Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions. Catch all the Business News , Market News , Breaking News Events and Latest News Updates on Live Mint. Download The Mint News App to get Daily Market Updates. Log in to our website to save your bookmarks. It'll just take a moment.",negative
Avenue Supermarts (DMart),DMart shares decline 3% post Q4 Results; More than 6000 crore wealth erosion for Radhakishan Damani & other promoters,https://www.livemint.com/market/stock-market-news/dmart-share-price-declines-3-post-q4-results-do-you-own-avenue-supermarts-stock-11746417239073.html,"Stock Market Today: DMart share price declined 3% in the morning trades on Monday post Q4 Results that were declared by Avenue Supermarts over the weekend The retail chain DMart, operated by Avenue Supermarts and backed by ace investor Radhakishan Damani, on Saturday, March 3, announced its January-March quarter results for fiscal 2024-25 (Q4FY25). Avenue Supermarts reported a 2% decline in consolidated net profit at ₹551 crore, down from ₹563 crore crore during the same period last year. At the standalone level however the reported net profit at ₹619.71 increased 2.6% compared to ₹604.20 crore The standalone revenues from operations at ₹14,462.39 however grew around 17% compared to ₹12,393.46 crore in the year ago quarter. It is the pressure on margins that led to the impact on the net profit. Standalone Earnings before Interest Tax depreciation and amortisation at around ₹980 Crore came 9% lower compared to estimates said Motilal Oswal Financial Services . Ebitda was up by a modest 4% YoY, as margins contracted 80 bps year on year ( down 115bp sequential) to 6.8% (~70bps miss) due to weaker Gross margin and ~12% YoY increase in per sq. ft operating costs . DMart's margin contracted to a low of 6.8%, which came as a big negative surprise, as per analysts at Jefferies India Pvt ltd. They said that the management has attributed this to high competition in FMCG along with increase in wages and higher investments on service levels. The store additions accelerated in 4Q as well as FY to the highest level. The CEO Designate will take another 4-5 months to formally take over while current CEO plans to dedicate more time on store openings, e-comm scale-up etc. Jefferies has trimmed Earnings per share estimates by 4-7% and given Hold ratings for the stock. Motilal Oswal Financial Services has cut FY26-27estiamted Ebitda by 5% each due to heightened competitive intensity and rising Cost of Revenue, while their FY26-27 estimated Earnings per share is cut by ~6-8%. They reiterate BUY rating but with a revised Target price of ₹4,350 compared to ₹4,650 earlier. Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before taking any investment decisions Catch all the Business News , Market News , Breaking News Events and Latest News Updates on Live Mint. Download The Mint News App to get Daily Market Updates. Log in to our website to save your bookmarks. It'll just take a moment.",negative
Avenue Supermarts (DMart),DMart share price declines 5% post Q3 results: Avenue Supermarts net profit had risen 4.7% missing estimates,https://www.livemint.com/market/stock-market-news/dmart-share-price-in-focus-post-q3-results-avenue-supermart-net-profit-rises-4-7-missing-estimates-11736737109824.html,"Stock Market Today: Ace investor Radhakishan Damani-backed Avenue Supermarts, which operates the retail chain DMart, reported its Q3 results over the weekend . The Avenue Supermarts share price that opened at ₹3520 on the BSE on Monday, lower than previous close of ₹3685.70, however dipped further to ₹3474 marking a decline of more than 5%in the morning trades During the In the December quarter, Avenue Supartmarts (DMart) declared a net profit of ₹723 crore, up from ₹690.61 crore during the same period last year, translating into a rise of 4.7% year on year. In the third quarter of the current fiscal year, the hypermarket chain operator's operating revenue increased 17.68% to ₹15,972.55 crore, up from ₹13,572.47 crore in the same period last year. Jefferies India Pvt Ltd post Q3 results said that DMart reported an acceleration in SSSG but EBITDA margins came below expectations due to weaker mix (higher foods). Category trends signal higher growth in foods partially due to cost inflation, which also showed up in slightly lower Gross Margins, with EBITDA margin down 50bps Year on year in the back of sharp rise in staff and operating expenses - EBITDA grew 10% YoY and net earnings grew 6% , but both, missed Jefferies and Consensus estimates. Ebitda stands for Earnings before Interest, Tax, Depreciation and Amortisation. Jefferies analysts have cut FY25-27 estimates EPS by 3-6% and retain HOLD with revised price target at ₹4,225. Motilal Oswal Financial Services too has reduced its FY25-27 estimated Ebitda by 4% each due to higher CoR and rising competitive intensity from Quick Commerce (QC), while they cut our FY25-27 estimates EPS by ~4-7%. MOFSL has Reiterated Buy with a revised target of ₹4,450 (earlier ₹4,750) DMart announced Appointment of Anshul Asawa as a Chief Executive Officer Designate and Senior Managerial Personnel of the Company with effect from 15th March, 2025. Ignatius Navil Noronha will complete his current term of 5 years as the Managing Director of the Company on 31st January, 2026. Asawa will succeed Ignatius Navil Noronha taking on full responsibilities as Managing Director & CEO with effect from 1stFebruary, 2026, subject to approval of the shareholders of the Company and such other approvals as may be required, said the company in its release on the excanges Jefferies analysts post the announcement said that “while most things should not change, we hope for a decisive pick-up in store adds, an elaborate strategy to combat rising competition & better disclosures, as our wish list for the new CEO” Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before taking any investment decisions. Catch all the Business News , Market News , Breaking News Events and Latest News Updates on Live Mint. Download The Mint News App to get Daily Market Updates. Log in to our website to save your bookmarks. It'll just take a moment.",negative
Avenue Supermarts (DMart),"DMart share price skids 5%, slips below ₹4,000 mark after Q4 business update",https://www.livemint.com/market/stock-market-news/dmart-share-price-skids-5-slips-below-rs-4-000-mark-after-q4-business-update-11743738799735.html,"Stock market today: Shares of Avenue Supermarts, which operates the retail chain DMart, tumbled 5% in the trading session on Friday, April 04, to slip below the ₹4,000 mark, reaching ₹3,946 apiece. This decline came following the company's March 2025 quarter (Q4FY25) business update, which fell short of analysts' expectations. In an exchange filing on Thursday, the company reported standalone revenue from operations of ₹14,462 crore for the March quarter, reflecting an increase of over 16.67% from ₹12,393 crore in the same quarter of the previous fiscal year (Q4FY24). During the quarter, the company opened 28 new stores—the highest quarterly addition in the last four years. With these new openings, the total store count has reached 415. Overall, the company has added 50 stores in FY25 (which is one of its key metrics), which is higher than 41 stores in FY24 and 40 stores in FY23. The FY25 store addition count also came in higher than analysts' estimates of 40. Earlier, in its annual investors’ day, the company had guided that the store count addition would, over the long term, sustain a 10-15% CAGR. Meanwhile, the company reported weaker-than-expected results for the December quarter, as rising Q-commerce activity continued to affect store performance in metro cities—though the impact was less severe than in Q2FY25. Earlier, in its Q3 results update report, Axis Securities stated that the company will continue to face challenges in optimising its overall store metrics in the near term due to several factors, such as increasing competition from both organized players (Reliance, Star Bazaar, Zudio) and online players (Zepto, Blinkit, Instamart), resulting in erosion of market share in metros and smaller towns. Further, it noted that higher discounts to mitigate the impact of rising competition will affect the overall profitability of the company. Additionally, discretionary demand continues to remain subdued, with a meaningful recovery anticipated only from FY26 onwards. Larger and newer stores also have longer gestation periods, thereby impacting the overall store performance, it added. The company shares have recovered 20% in March after losing 33% in 5 months. At current levels, the stock is trading 32% lower from its peak of ₹5900 apiece, which it attained in October 2021. Analysts noted that recent fundraising by the top three quick commerce players has significantly intensified competition. While they believe DMart’s value-driven model can coexist with the convenience-led model of quick commerce in the long run, heightened pricing pressure may weigh on DMart’s growth and margins in the near term. Disclaimer: The views and recommendations given in this article are those of individual analysts. These do not represent the views of Mint. We advise investors to check with certified experts before taking any investment decisions. Catch all the Business News , Market News , Breaking News Events and Latest News Updates on Live Mint. Download The Mint News App to get Daily Market Updates. Log in to our website to save your bookmarks. It'll just take a moment.",negative
